station,date,value
21FLORAN_WQX-RC10N,2023-10-10,1.0
21FLORAN_WQX-RC10N,2024-03-18,3.1
21FLORAN_WQX-RC10N,2024-06-12,5.2
21FLORAN_WQX-RC10N,2024-09-17,2.0
21FLORAN_WQX-RC10N,2024-12-03,5.1
21FLORAN_WQX-RC10N,2025-03-11,5.2
21FLORAN_WQX-RC13M,2017-02-06,5.1
21FLORAN_WQX-RC13M,2017-04-19,2.0
21FLORAN_WQX-RC13M,2017-07-12,3.0
21FLORAN_WQX-RC13M,2017-10-19,1.0
21FLORAN_WQX-RC13M,2018-01-24,1.0
21FLORAN_WQX-RC13M,2018-05-29,7.3
21FLORAN_WQX-RC13M,2018-07-18,1.0
21FLORAN_WQX-RC13M,2018-11-15,1.0
21FLORAN_WQX-RC13M,2019-03-12,5.2
21FLORAN_WQX-RC13M,2019-05-14,1.0
21FLORAN_WQX-RC13M,2019-08-20,1.0
21FLORAN_WQX-RC13M,2019-11-19,5.2
21FLORAN_WQX-RC13M,2020-03-03,1.0
21FLORAN_WQX-RC13M,2020-05-12,1.0
21FLORAN_WQX-RC13M,2020-08-18,1.0
21FLORAN_WQX-RC13M,2020-11-03,3.1
21FLORAN_WQX-RC13M,2021-03-02,6.3
21FLORAN_WQX-RC13M,2021-05-25,2.0
21FLORAN_WQX-RC13M,2021-08-09,1.0
21FLORAN_WQX-RC13M,2021-11-02,6.3
21FLORAN_WQX-RC13M,2022-03-01,2.0
21FLORAN_WQX-RC13M,2022-05-24,2.0
21FLORAN_WQX-RC13M,2022-08-11,1.0
21FLORAN_WQX-RC13M,2022-11-01,1.0
21FLORAN_WQX-RC13M,2023-01-31,1.0
21FLORAN_WQX-RC13M,2023-04-25,1.0
21FLORAN_WQX-RC13M,2023-07-27,1.0
21FLORAN_WQX-RC13M,2023-10-10,1.0
21FLORAN_WQX-RC13M,2024-03-18,1.0
21FLORAN_WQX-RC13M,2024-06-12,2.0
21FLORAN_WQX-RC13M,2024-09-17,2.0
21FLORAN_WQX-RC13M,2024-12-03,8.6
21FLORAN_WQX-RC13M,2025-03-11,5.2
21FLORAN_WQX-RC13N,2017-02-06,1.0
21FLORAN_WQX-RC13N,2017-04-19,2.0
21FLORAN_WQX-RC13N,2017-07-12,1.0
21FLORAN_WQX-RC13N,2017-10-19,1.0
21FLORAN_WQX-RC13N,2018-01-24,4.1
21FLORAN_WQX-RC13N,2018-05-29,3.0
21FLORAN_WQX-RC13N,2018-07-18,1.0
21FLORAN_WQX-RC13S,2017-02-06,1.0
21FLORAN_WQX-RC13S,2017-04-19,1.0
21FLORAN_WQX-RC13S,2017-07-12,1.0
21FLORAN_WQX-RC13S,2017-10-19,1.0
21FLORAN_WQX-RC13S,2018-01-24,3.0
21FLORAN_WQX-RC13S,2018-05-29,2.0
21FLORAN_WQX-RC13S,2018-07-18,1.0
21FLORAN_WQX-RC14,2019-03-05,1.0
21FLORAN_WQX-RC14,2019-05-28,3.1
21FLORAN_WQX-RC14,2019-09-10,1.0
21FLORAN_WQX-RC14,2019-11-26,1.0
21FLORAN_WQX-RC14,2022-01-25,7.4
21FLORAN_WQX-RC14,2022-04-05,1.0
21FLORAN_WQX-RC14,2022-07-05,1.0
21FLORAN_WQX-RC14,2022-11-22,1.0
21FLORAN_WQX-RC14,2023-01-17,1.0
21FLORAN_WQX-RC14,2023-04-04,1.0
21FLORAN_WQX-RC14,2023-07-06,4.1
21FLORAN_WQX-RC14,2023-11-02,3.0
21FLORAN_WQX-RC14,2024-01-16,1.0
21FLORAN_WQX-RC14,2024-04-02,3.0
21FLORAN_WQX-RC14,2024-07-02,1.0
21FLORAN_WQX-RC14,2024-10-01,1.0
21FLORAN_WQX-RC14,2025-01-14,4.1
21FLORAN_WQX-RC17,2017-03-28,7.4
21FLORAN_WQX-RC17,2017-06-05,27.5
21FLORAN_WQX-RC17,2017-08-14,2.0
21FLORAN_WQX-RC17,2017-11-08,8.6
21FLORAN_WQX-RC17,2018-03-14,2.0
21FLORAN_WQX-RC17,2018-06-19,8.5
21FLORAN_WQX-RC17,2018-09-17,2.0
21FLORAN_WQX-RC17,2018-11-20,1.0
21FLORAN_WQX-RC17,2019-02-19,1.0
21FLORAN_WQX-RC17,2019-04-30,1.0
21FLORAN_WQX-RC17,2019-08-01,3.1
21FLORAN_WQX-RC17,2019-10-29,3.1
21FLORAN_WQX-RC17,2020-02-18,3.1
21FLORAN_WQX-RC17,2020-04-28,3.1
21FLORAN_WQX-RC17,2020-07-28,9.7
21FLORAN_WQX-RC17,2020-10-20,1.0
21FLORAN_WQX-RC17,2021-02-02,2.0
21FLORAN_WQX-RC17,2021-04-26,3.1
21FLORAN_WQX-RC17,2021-08-10,1.0
21FLORAN_WQX-RC17,2021-10-26,3.0
21FLORAN_WQX-RC17,2022-04-06,1.0
21FLORAN_WQX-RC17,2022-07-13,7.5
21FLORAN_WQX-RC17,2023-03-28,1.0
21FLORAN_WQX-RC17,2023-06-01,1.0
21FLORAN_WQX-RC17,2023-09-14,1.0
21FLORAN_WQX-RC17,2023-12-14,3.1
21FLORAN_WQX-RC17,2024-03-20,1.0
21FLORAN_WQX-RC17,2024-06-13,1.0
21FLORAN_WQX-RC17,2024-09-16,1.0
21FLORAN_WQX-RC17,2024-10-28,1.0
21FLORAN_WQX-RC17,2025-03-19,1.0
21FLORAN_WQX-RC20,2020-03-24,2.0
21FLORAN_WQX-RC20,2020-06-09,4.1
21FLORAN_WQX-RC20,2021-03-16,1.0
21FLORAN_WQX-RC25,2017-03-20,4.1
21FLORAN_WQX-RC25,2017-05-24,5.2
21FLORAN_WQX-RC25,2017-08-10,1.0
21FLORAN_WQX-RC25,2017-10-18,1.0
21FLORAN_WQX-RC25,2018-03-21,5.2
21FLORAN_WQX-RC25,2018-06-11,1.0
21FLORAN_WQX-RC25,2018-09-10,1.0
21FLORAN_WQX-RC25,2018-11-26,1.0
21FLORAN_WQX-RC25,2019-03-07,2.0
21FLORAN_WQX-RC25,2019-06-26,2.0
21FLORAN_WQX-RC25,2019-08-19,1.0
21FLORAN_WQX-RC25,2019-10-30,2.0
21FLORAN_WQX-RC25,2020-03-04,1.0
21FLORAN_WQX-RC25,2020-06-03,2.0
21FLORAN_WQX-RC25,2020-08-05,1.0
21FLORAN_WQX-RC25,2020-10-26,4.1
21FLORAN_WQX-RC25,2021-03-17,3.1
21FLORAN_WQX-RC25,2021-06-09,1.0
21FLORAN_WQX-RC25,2021-12-06,10.7
21FLORAN_WQX-RC25,2022-04-06,4.1
21FLORAN_WQX-RC25,2022-07-11,4.1
21FLORAN_WQX-RC25,2023-03-22,1.0
21FLORAN_WQX-RC25,2023-06-01,1.0
21FLORAN_WQX-RC25,2023-09-14,8.6
21FLORAN_WQX-RC25,2023-11-02,1.0
21FLORAN_WQX-RC25,2023-11-27,1.0
21FLORAN_WQX-RC25,2024-03-20,1.0
21FLORAN_WQX-RC25,2024-06-13,3.1
21FLORAN_WQX-RC25,2024-09-16,1.0
21FLORAN_WQX-RC25,2024-10-28,2.0
21FLORAN_WQX-RC25,2025-03-19,2.0
21FLORAN_WQX-RC29,2017-03-28,18.5
21FLORAN_WQX-RC29,2017-06-05,8.4
21FLORAN_WQX-RC29,2017-08-14,1.0
21FLORAN_WQX-RC29,2017-11-08,1.0
21FLORAN_WQX-RC29,2018-03-14,1.0
21FLORAN_WQX-RC29,2018-06-19,1.0
21FLORAN_WQX-RC29,2018-09-17,1.0
21FLORAN_WQX-RC29,2018-11-26,1.0
21FLORAN_WQX-RC29,2019-02-19,1.0
21FLORAN_WQX-RC29,2019-05-14,1.0
21FLORAN_WQX-RC29,2019-08-20,4.1
21FLORAN_WQX-RC29,2019-11-19,3.0
21FLORAN_WQX-RC29,2020-02-18,4.1
21FLORAN_WQX-RC29,2020-05-12,1.0
21FLORAN_WQX-RC29,2020-08-18,2.0
21FLORAN_WQX-RC29,2020-11-03,1.0
21FLORAN_WQX-RC29,2021-03-02,1.0
21FLORAN_WQX-RC29,2021-05-25,2.0
21FLORAN_WQX-RC29,2021-08-09,1.0
21FLORAN_WQX-RC29,2021-11-02,1.0
21FLORAN_WQX-RC29,2022-03-01,1.0
21FLORAN_WQX-RC29,2022-05-24,3.1
21FLORAN_WQX-RC29,2022-08-11,1.0
21FLORAN_WQX-RC29,2022-10-27,2.0
21FLORAN_WQX-RC29,2023-01-31,3.1
21FLORAN_WQX-RC29,2023-04-25,1.0
21FLORAN_WQX-RC29,2023-07-27,1.0
21FLORAN_WQX-RC29,2023-10-10,1.0
21FLORAN_WQX-RC29,2024-03-18,1.0
21FLORAN_WQX-RC29,2024-06-12,2.0
21FLORAN_WQX-RC29,2024-09-17,1.0
21FLORAN_WQX-RC29,2024-12-03,1.0
21FLORAN_WQX-RC29,2025-03-11,1.0
21FLORAN_WQX-RC31,2019-03-05,3.0
21FLORAN_WQX-RC31,2019-05-28,1.0
21FLORAN_WQX-RC31,2019-09-10,1.0
21FLORAN_WQX-RC31,2019-11-26,2.0
21FLORAN_WQX-RC31,2022-03-16,5.0
21FLORAN_WQX-RC32,2017-03-28,2.0
21FLORAN_WQX-RC32,2017-06-05,45.7
21FLORAN_WQX-RC32,2017-08-14,1.0
21FLORAN_WQX-RC32,2017-11-08,1.0
21FLORAN_WQX-RC32,2018-03-14,5.1
21FLORAN_WQX-RC32,2018-06-19,1.0
21FLORAN_WQX-RC32,2018-09-17,1.0
21FLORAN_WQX-RC32,2018-11-20,1.0
21FLORAN_WQX-RC32,2019-02-19,3.0
21FLORAN_WQX-RC32,2019-04-30,3.1
21FLORAN_WQX-RC32,2019-08-01,3.1
21FLORAN_WQX-RC32,2019-10-29,3.1
21FLORAN_WQX-RC32,2020-02-18,1.0
21FLORAN_WQX-RC32,2020-04-28,7.5
21FLORAN_WQX-RC32,2020-07-28,3.1
21FLORAN_WQX-RC32,2020-10-20,2.0
21FLORAN_WQX-RC32,2021-02-02,13.4
21FLORAN_WQX-RC32,2021-04-26,3.1
21FLORAN_WQX-RC32,2021-08-10,1.0
21FLORAN_WQX-RC32,2021-10-26,8.6
21FLORAN_WQX-RC32,2022-04-06,5.2
21FLORAN_WQX-RC32,2022-07-11,1.0
21FLORAN_WQX-RC32,2022-10-20,3.0
21FLORAN_WQX-RC32,2022-11-21,2.0
21FLORAN_WQX-RC32,2023-03-22,1.0
21FLORAN_WQX-RC32,2023-06-01,1.0
21FLORAN_WQX-RC32,2023-09-14,2.0
21FLORAN_WQX-RC32,2023-11-15,4.1
21FLORAN_WQX-RC32,2024-03-20,1.0
21FLORAN_WQX-RC32,2024-06-13,4.1
21FLORAN_WQX-RC32,2024-09-16,3.1
21FLORAN_WQX-RC32,2024-10-28,2.0
21FLORAN_WQX-RC32,2025-03-19,1.0
21FLORAN_WQX-RC33,2017-02-06,4.1
21FLORAN_WQX-RC33,2017-04-19,1.0
21FLORAN_WQX-RC33,2017-07-12,1.0
21FLORAN_WQX-RC33,2017-10-19,1.0
21FLORAN_WQX-RC33,2018-01-24,1.0
21FLORAN_WQX-RC33,2018-05-29,3.1
21FLORAN_WQX-RC33,2018-06-11,2.0
21FLORAN_WQX-RC33,2018-07-18,1.0
21FLORAN_WQX-RC33,2018-09-10,1.0
21FLORAN_WQX-RC33,2018-11-26,1.0
21FLORAN_WQX-RC33,2019-04-22,1.0
21FLORAN_WQX-RC33,2019-06-06,1.0
21FLORAN_WQX-RC33,2019-08-28,1.0
21FLORAN_WQX-RC33,2019-12-11,8.4
21FLORAN_WQX-RC33,2020-03-04,1.0
21FLORAN_WQX-RC33,2020-06-03,1.0
21FLORAN_WQX-RC33,2020-08-05,2.0
21FLORAN_WQX-RC33,2020-10-26,2.0
21FLORAN_WQX-RC33,2021-03-17,1.0
21FLORAN_WQX-RC33,2021-06-09,1.0
21FLORAN_WQX-RC33,2021-12-06,2.0
21FLORAN_WQX-RC33,2022-04-07,1.0
21FLORAN_WQX-RC33,2022-06-02,1.0
21FLORAN_WQX-RC33,2022-08-31,1.0
21FLORAN_WQX-RC33,2023-03-23,1.0
21FLORAN_WQX-RC33,2023-06-29,1.0
21FLORAN_WQX-RC33,2023-09-28,1.0
21FLORAN_WQX-RC33,2023-12-14,1.0
21FLORAN_WQX-RC33,2024-03-28,1.0
21FLORAN_WQX-RC33,2024-06-20,1.0
21FLORAN_WQX-RC33,2024-09-23,1.0
21FLORAN_WQX-RC33,2024-12-09,1.0
21FLORAN_WQX-RC33,2025-03-27,1.0
21FLORAN_WQX-RC41,2019-06-11,128.1
21FLORAN_WQX-RC41,2019-11-05,6.3
21FLORAN_WQX-RC41,2020-03-24,4.1
21FLORAN_WQX-RC41,2020-06-09,16.0
21FLORAN_WQX-RC41,2020-09-08,1.0
21FLORAN_WQX-RC41,2020-12-01,16.1
21FLORAN_WQX-RC41,2021-03-16,1.0
21FLORAN_WQX-RC41,2021-06-08,5.2
21FLORAN_WQX-RC41,2021-10-12,2.0
21FLORAN_WQX-RC41,2021-12-14,10.9
21FLORAN_WQX-RC41,2022-01-25,13.2
21FLORAN_WQX-RC41,2022-04-05,5.2
21FLORAN_WQX-RC41,2022-07-05,9.7
21FLORAN_WQX-RC41,2022-11-22,3.1
21FLORAN_WQX-RC41,2023-01-17,2.0
21FLORAN_WQX-RC41,2023-04-04,1.0
21FLORAN_WQX-RC41,2023-07-06,2.0
21FLORAN_WQX-RC41,2023-11-02,7.3
21FLORAN_WQX-RC41,2024-01-16,6.3
21FLORAN_WQX-RC41,2024-04-02,3.0
21FLORAN_WQX-RC41,2024-07-02,1.0
21FLORAN_WQX-RC41,2024-10-01,2.0
21FLORAN_WQX-RC41,2025-01-14,4.1
21FLORAN_WQX-RC42,2019-03-05,4.1
21FLORAN_WQX-RC42,2019-05-28,1.0
21FLORAN_WQX-RC42,2019-09-10,1.0
21FLORAN_WQX-RC42,2019-11-26,19.9
21FLORAN_WQX-RC42,2022-04-05,16.0
21FLORAN_WQX-RC42,2022-07-05,5.2
21FLORAN_WQX-RC43,2019-03-05,1.0
21FLORAN_WQX-RC43,2019-05-28,1.0
21FLORAN_WQX-RC43,2019-09-10,1.0
21FLORAN_WQX-RC43,2019-11-26,5.2
21FLORAN_WQX-RC43,2022-03-16,1.0
21FLORAN_WQX-RC43,2022-06-08,1.0
21FLORAN_WQX-RC43,2022-09-12,2.0
21FLORAN_WQX-RC43,2023-03-23,2.0
21FLORAN_WQX-RC43,2023-06-29,1.0
21FLORAN_WQX-RC43,2023-09-28,22.1
21FLORAN_WQX-RC43,2023-12-14,4.1
21FLORAN_WQX-RC43,2024-03-28,3.0
21FLORAN_WQX-RC43,2024-06-20,4.1
21FLORAN_WQX-RC43,2024-09-23,2.0
21FLORAN_WQX-RC43,2024-12-09,10.9
21FLORAN_WQX-RC43,2025-03-27,6.1
21FLORAN_WQX-RC44,2017-03-28,1.0
21FLORAN_WQX-RC44,2017-06-05,38.3
21FLORAN_WQX-RC44,2017-08-14,6.3
21FLORAN_WQX-RC44,2017-11-08,3.1
21FLORAN_WQX-RC44,2018-03-14,1.0
21FLORAN_WQX-RC44,2018-06-19,1.0
21FLORAN_WQX-RC44,2018-09-17,1.0
21FLORAN_WQX-RC44,2018-11-26,4.1
21FLORAN_WQX-RC44,2019-03-12,1.0
21FLORAN_WQX-RC44,2019-05-14,5.2
21FLORAN_WQX-RC44,2019-08-20,3.1
21FLORAN_WQX-RC44,2019-11-19,1.0
21FLORAN_WQX-RC44,2020-03-03,1.0
21FLORAN_WQX-RC44,2020-05-12,1.0
21FLORAN_WQX-RC44,2020-08-18,1.0
21FLORAN_WQX-RC44,2020-11-03,1.0
21FLORAN_WQX-RC44,2021-03-02,1.0
21FLORAN_WQX-RC44,2021-05-25,1.0
21FLORAN_WQX-RC44,2021-08-09,1.0
21FLORAN_WQX-RC44,2021-11-02,2.0
21FLORAN_WQX-RC44,2022-03-01,2.0
21FLORAN_WQX-RC44,2022-05-24,2.0
21FLORAN_WQX-RC44,2022-08-11,3.1
21FLORAN_WQX-RC44,2023-01-31,4.1
21FLORAN_WQX-RC44,2023-04-25,4.1
21FLORAN_WQX-RC44,2023-07-27,1.0
21FLORAN_WQX-RC44,2023-10-10,6.3
21FLORAN_WQX-RC44,2024-03-18,1.0
21FLORAN_WQX-RC44,2024-06-12,4.1
21FLORAN_WQX-RC44,2024-09-17,1.0
21FLORAN_WQX-RC44,2024-12-03,1.0
21FLORAN_WQX-RC44,2025-03-11,4.1
21FLORAN_WQX-RC45,2019-06-11,1.0
21FLORAN_WQX-RC45,2019-11-05,2.0
21FLORAN_WQX-RC45,2020-03-24,1.0
21FLORAN_WQX-RC45,2020-06-09,7.4
21FLORAN_WQX-RC45,2020-09-08,2.0
21FLORAN_WQX-RC45,2020-12-01,3.1
21FLORAN_WQX-RC45,2021-03-16,1.0
21FLORAN_WQX-RC45,2021-06-08,1.0
21FLORAN_WQX-RC45,2021-10-12,2.0
21FLORAN_WQX-RC45,2021-12-14,6.3
21FLORAN_WQX-RC45,2022-01-25,1.0
21FLORAN_WQX-RC45,2022-04-05,2.0
21FLORAN_WQX-RC45,2022-07-05,3.1
21FLORAN_WQX-RC45,2022-11-22,1.0
21FLORAN_WQX-RC45,2023-01-17,1.0
21FLORAN_WQX-RC45,2023-04-04,4.1
21FLORAN_WQX-RC45,2023-07-06,2.0
21FLORAN_WQX-RC45,2023-11-02,5.2
21FLORAN_WQX-RC45,2024-01-16,10.8
21FLORAN_WQX-RC45,2024-04-02,1.0
21FLORAN_WQX-RC45,2024-07-02,1.0
21FLORAN_WQX-RC45,2024-10-01,1.0
21FLORAN_WQX-RC45,2025-01-14,7.2
21FLORAN_WQX-RC46,2019-06-11,3.1
21FLORAN_WQX-RC46,2019-11-05,1.0
21FLORAN_WQX-RC46,2020-03-24,1.0
21FLORAN_WQX-RC46,2020-06-09,2.0
21FLORAN_WQX-RC46,2020-09-08,2.0
21FLORAN_WQX-RC46,2020-12-01,1.0
21FLORAN_WQX-RC46,2021-03-16,1.0
21FLORAN_WQX-RC46,2021-06-08,1.0
21FLORAN_WQX-RC46,2021-10-12,1.0
21FLORAN_WQX-RC46,2021-12-14,3.1
21FLORAN_WQX-RC46,2022-01-25,1.0
21FLORAN_WQX-RC46,2022-04-05,1.0
21FLORAN_WQX-RC46,2022-07-05,1.0
21FLORAN_WQX-RC46,2022-11-22,1.0
21FLORAN_WQX-RC46,2023-01-17,3.1
21FLORAN_WQX-RC46,2023-04-04,1.0
21FLORAN_WQX-RC46,2023-07-06,4.1
21FLORAN_WQX-RC46,2023-11-02,1.0
21FLORAN_WQX-RC46,2024-01-16,1.0
21FLORAN_WQX-RC46,2024-04-02,1.0
21FLORAN_WQX-RC46,2024-07-02,1.0
21FLORAN_WQX-RC46,2024-10-01,1.0
21FLORAN_WQX-RC46,2025-01-14,2.0
21FLORAN_WQX-RC8,2018-03-21,1.0
21FLORAN_WQX-RC8,2018-06-18,2.0
21FLORAN_WQX-RC8,2018-09-24,3.0
21FLORAN_WQX-RC8,2018-11-20,1.0
21FLORAN_WQX-RC8,2021-03-16,4.1
21FLORAN_WQX-RC8,2021-06-08,8.6
21FLORAN_WQX-RC8,2021-10-12,8.5
21FLORAN_WQX-RC8,2021-12-14,24.9
21FLORAN_WQX-RC8,2023-02-22,1.0
21FLORAN_WQX-RC8,2023-04-04,3.1
21FLORAN_WQX-RC8,2023-07-06,2.0
21FLORAN_WQX-RC8,2023-11-02,1.0
21FLORAN_WQX-RC8,2024-01-16,4.1
21FLORAN_WQX-RC8,2024-04-02,1.0
21FLORAN_WQX-RC8,2024-07-02,11.0
21FLORAN_WQX-RC8,2024-10-01,1.0
21FLORAN_WQX-RC8,2025-01-14,7.2
21FLORAN_WQX-SC1,2017-03-20,1.0
21FLORAN_WQX-SC1,2017-05-24,21.6
21FLORAN_WQX-SC1,2017-08-10,1.0
21FLORAN_WQX-SC1,2017-10-18,3.0
21FLORAN_WQX-SC1,2018-03-21,3.1
21FLORAN_WQX-SC1,2018-06-18,2.0
21FLORAN_WQX-SC1,2018-09-24,2.0
21FLORAN_WQX-SC1,2018-11-20,4.1
21FLORAN_WQX-SC1,2019-03-07,2.0
21FLORAN_WQX-SC1,2019-06-26,2.0
21FLORAN_WQX-SC1,2019-08-19,3.1
21FLORAN_WQX-SC1,2019-10-30,3.1
21FLORAN_WQX-SC1,2020-05-27,2.0
21FLORAN_WQX-SC1,2020-08-19,2.0
21FLORAN_WQX-SC1,2020-11-23,1.0
21FLORAN_WQX-SC1,2021-02-17,9.7
21FLORAN_WQX-SC1,2021-05-24,1.0
21FLORAN_WQX-SC1,2021-08-02,1.0
21FLORAN_WQX-SC1,2021-11-01,1.0
21FLORAN_WQX-SC1,2022-02-23,2.0
21FLORAN_WQX-SC1,2022-04-25,1.0
21FLORAN_WQX-SC1,2022-07-25,1.0
21FLORAN_WQX-SC1,2022-11-08,1.0
21FLORAN_WQX-SC1,2023-02-22,1.0
21FLORAN_WQX-SC1,2023-05-15,1.0
21FLORAN_WQX-SC1,2023-08-07,5.2
21FLORAN_WQX-SC1,2023-11-15,4.1
21FLORAN_WQX-SC1,2024-02-19,4.1
21FLORAN_WQX-SC1,2024-05-13,1.0
21FLORAN_WQX-SC1,2024-08-14,2.0
21FLORAN_WQX-SC1,2024-10-22,1.0
21FLORAN_WQX-SC1,2025-02-17,3.1
21FLORAN_WQX-SC13,2017-01-26,1.0
21FLORAN_WQX-SC13,2017-04-12,1.0
21FLORAN_WQX-SC13,2017-07-10,2.0
21FLORAN_WQX-SC13,2017-10-04,1.0
21FLORAN_WQX-SC13,2018-01-24,2.0
21FLORAN_WQX-SC13,2018-07-24,12.2
21FLORAN_WQX-SC13,2018-10-16,1.0
21FLORAN_WQX-SC13,2019-03-26,6.3
21FLORAN_WQX-SC13,2019-06-18,5.2
21FLORAN_WQX-SC13,2019-09-17,3.1
21FLORAN_WQX-SC13,2019-12-03,3.1
21FLORAN_WQX-SC13,2020-03-17,1.0
21FLORAN_WQX-SC13,2020-06-16,4.1
21FLORAN_WQX-SC13,2020-09-01,7.5
21FLORAN_WQX-SC13,2020-11-17,2.0
21FLORAN_WQX-SC13,2021-03-29,16.9
21FLORAN_WQX-SC13,2021-06-29,4.1
21FLORAN_WQX-SC13,2021-09-28,1.0
21FLORAN_WQX-SC13,2021-11-30,3.1
21FLORAN_WQX-SC13,2022-03-29,2.0
21FLORAN_WQX-SC13,2022-06-14,1.0
21FLORAN_WQX-SC13,2022-08-30,12.2
21FLORAN_WQX-SC13,2023-02-21,3.1
21FLORAN_WQX-SC13,2023-06-27,1.0
21FLORAN_WQX-SC13,2023-09-26,9.7
21FLORAN_WQX-SC13,2023-12-12,3.0
21FLORAN_WQX-SC13,2024-02-27,2.0
21FLORAN_WQX-SC13,2024-05-30,2.0
21FLORAN_WQX-SC13,2024-09-03,24.9
21FLORAN_WQX-SC13,2024-11-05,5.2
21FLORAN_WQX-SC13,2025-02-25,17.5
21FLORAN_WQX-SC14,2017-01-26,3.1
21FLORAN_WQX-SC14,2017-04-12,9.8
21FLORAN_WQX-SC14,2017-07-10,7.5
21FLORAN_WQX-SC14,2017-10-04,4.1
21FLORAN_WQX-SC14,2018-01-24,5.2
21FLORAN_WQX-SC14,2018-07-24,12.2
21FLORAN_WQX-SC14,2018-10-16,12.1
21FLORAN_WQX-SC14,2019-03-26,10.9
21FLORAN_WQX-SC14,2019-06-18,21.6
21FLORAN_WQX-SC14,2019-09-17,24.3
21FLORAN_WQX-SC14,2019-12-03,24.1
21FLORAN_WQX-SC14,2020-03-17,13.4
21FLORAN_WQX-SC14,2020-06-16,30.9
21FLORAN_WQX-SC14,2020-09-01,21.3
21FLORAN_WQX-SC14,2020-11-17,8.6
21FLORAN_WQX-SC14,2021-03-29,8.5
21FLORAN_WQX-SC14,2021-06-29,27.2
21FLORAN_WQX-SC14,2021-09-28,7.5
21FLORAN_WQX-SC14,2021-11-30,13.4
21FLORAN_WQX-SC14,2022-03-29,5.2
21FLORAN_WQX-SC14,2022-06-14,11.0
21FLORAN_WQX-SC14,2022-08-30,26.2
21FLORAN_WQX-SC14,2022-10-31,13.5
21FLORAN_WQX-SC14,2023-02-21,10.9
21FLORAN_WQX-SC14,2023-06-27,23.3
21FLORAN_WQX-SC14,2023-09-26,23.1
21FLORAN_WQX-SC14,2023-12-12,16.0
21FLORAN_WQX-SC14,2024-02-27,1.0
21FLORAN_WQX-SC14,2024-05-30,2.0
21FLORAN_WQX-SC14,2024-09-03,9.8
21FLORAN_WQX-SC14,2024-11-05,36.9
21FLORAN_WQX-SC14,2025-02-25,24.9
21FLORAN_WQX-SC17,2017-01-26,1.0
21FLORAN_WQX-SC17,2017-04-12,2.0
21FLORAN_WQX-SC17,2017-07-10,1.0
21FLORAN_WQX-SC17,2017-10-04,1.0
21FLORAN_WQX-SC17,2018-01-31,1.0
21FLORAN_WQX-SC17,2018-07-24,1.0
21FLORAN_WQX-SC17,2018-10-16,1.0
21FLORAN_WQX-SC17,2019-03-26,3.0
21FLORAN_WQX-SC17,2019-06-18,4.1
21FLORAN_WQX-SC17,2019-09-17,1.0
21FLORAN_WQX-SC17,2019-12-03,2.0
21FLORAN_WQX-SC17,2020-03-17,2.0
21FLORAN_WQX-SC17,2020-06-16,1.0
21FLORAN_WQX-SC17,2020-09-01,2.0
21FLORAN_WQX-SC17,2020-11-17,2.0
21FLORAN_WQX-SC17,2021-03-29,10.7
21FLORAN_WQX-SC17,2021-06-29,3.1
21FLORAN_WQX-SC17,2021-09-28,1.0
21FLORAN_WQX-SC17,2021-11-30,3.1
21FLORAN_WQX-SC17,2022-03-29,1.0
21FLORAN_WQX-SC17,2022-06-14,1.0
21FLORAN_WQX-SC17,2022-08-30,3.1
21FLORAN_WQX-SC17,2023-02-21,2.0
21FLORAN_WQX-SC17,2023-06-27,1.0
21FLORAN_WQX-SC17,2023-09-26,7.3
21FLORAN_WQX-SC17,2023-12-12,8.5
21FLORAN_WQX-SC17,2024-02-27,1.0
21FLORAN_WQX-SC17,2024-05-30,2.0
21FLORAN_WQX-SC17,2024-09-03,2.0
21FLORAN_WQX-SC17,2024-11-05,2.0
21FLORAN_WQX-SC17,2025-02-25,14.4
21FLORAN_WQX-SC21,2021-03-29,2.0
21FLORAN_WQX-SC21,2021-06-29,1.0
21FLORAN_WQX-SC21,2021-09-28,2.0
21FLORAN_WQX-SC21,2021-11-30,1.0
21FLORAN_WQX-SC21,2022-03-29,4.1
21FLORAN_WQX-SC21,2022-06-14,1.0
21FLORAN_WQX-SC21,2022-08-30,4.1
21FLORAN_WQX-SC21,2022-10-31,1.0
21FLORAN_WQX-SC21,2023-02-21,4.0
21FLORAN_WQX-SC21,2023-06-27,5.2
21FLORAN_WQX-SC21,2023-09-26,1.0
21FLORAN_WQX-SC21,2023-12-12,29.2
21FLORAN_WQX-SC21,2024-02-19,11.9
21FLORAN_WQX-SC21,2024-05-13,5.2
21FLORAN_WQX-SC21,2024-08-14,1.0
21FLORAN_WQX-SC21,2024-10-22,3.1
21FLORAN_WQX-SC21,2025-02-17,5.1
21FLORAN_WQX-SC27,2017-02-08,3.0
21FLORAN_WQX-SC27,2017-06-12,1.0
21FLORAN_WQX-SC27,2017-09-07,1.0
21FLORAN_WQX-SC27,2017-11-07,2.0
21FLORAN_WQX-SC27,2018-01-30,4.1
21FLORAN_WQX-SC27,2018-06-11,1.0
21FLORAN_WQX-SC27,2018-09-10,1.0
21FLORAN_WQX-SC27,2018-12-11,2.0
21FLORAN_WQX-SC27,2019-02-26,1.0
21FLORAN_WQX-SC27,2019-05-13,1.0
21FLORAN_WQX-SC27,2019-08-12,1.0
21FLORAN_WQX-SC27,2019-11-11,1.0
21FLORAN_WQX-SC27,2020-02-26,1.0
21FLORAN_WQX-SC27,2020-05-13,1.0
